Time Stamp,COP,cooling_load (KW)
04/07/2024 15:15,4.676611386217336,39.59
04/07/2024 15:16,5.920054009659534,49.85
04/07/2024 15:17,6.893864298109046,58.05
04/07/2024 15:18,6.719290990301633,56.58
04/07/2024 15:19,6.574897443,55.66
04/07/2024 15:20,6.404795891909672,54.22
04/07/2024 15:22,6.968504181363468,65.96
04/07/2024 15:23,4.810093853,40.72
04/07/2024 15:24,6.968504181363468,68.91000000000001
04/07/2024 15:25,6.968504181363468,61.98
04/07/2024 15:31,5.868768914717997,56.96
04/07/2024 15:32,5.5451070478800375,50.63
04/07/2024 15:35,4.700529862652263,45.41
04/07/2024 15:36,4.1553274285564745,40.33
04/07/2024 15:37,4.579419535867345,44.24
04/07/2024 15:39,4.559217424091843,44.25
04/07/2024 15:40,4.6725813257018975,45.14
04/07/2024 15:42,6.048270422258792,58.43
04/07/2024 15:43,4.453214318,40.46
04/07/2024 15:44,4.466487578178111,43.35
04/07/2024 15:45,5.805918685820911,56.35
04/07/2024 15:49,4.734061324893033,46.16
04/07/2024 15:53,4.666056301,48.81
04/07/2024 16:00,4.244229329263846,47.22
04/07/2024 16:04,4.861485076326591,55.4
04/07/2024 16:10,3.287942006461979,38.8
04/07/2024 16:12,5.372186098,67.21
04/07/2024 16:20,3.165358749907928,44.27
04/07/2024 16:21,2.984658131340259,42.28
04/07/2024 16:35,3.894044032852469,56.35
04/07/2024 16:36,3.3964043978174163,46.89
04/07/2024 16:40,4.385610795205684,59.56
04/07/2024 16:43,4.032906367585886,54.77
04/07/2024 16:47,3.652516978772048,51.54
04/07/2024 16:48,3.642035848306893,48.97
04/07/2024 16:49,3.266228641237485,43.77
04/07/2024 16:50,3.604817291131358,45.91
04/07/2024 16:51,3.666062281048205,46.69
04/07/2024 16:53,3.6577863859032944,46.42
04/07/2024 16:57,4.211736394033044,50.27
04/07/2024 16:59,5.243934372439392,62.59
04/07/2024 17:04,4.705210100067924,62.63
04/07/2024 17:05,3.697403182060812,46.59
04/07/2024 17:07,4.3679989512905575,55.04
04/07/2024 17:08,4.383653944248559,55.04
04/07/2024 17:11,5.211600492936971,65.67
04/07/2024 17:13,5.463966711,68.85
04/07/2024 17:17,3.745136020596883,47.36
04/07/2024 17:18,4.891767614740777,61.86
04/07/2024 17:20,4.942793965278828,65.57
04/07/2024 17:21,3.841611230586921,48.58
04/07/2024 17:23,4.830877523189687,61.09
04/07/2024 17:24,4.962675281865349,62.98
04/07/2024 17:25,3.8756147882063607,49.01
04/07/2024 17:26,3.8756147882063607,49.01
04/07/2024 17:28,3.8756147882063607,49.01
04/07/2024 17:30,4.917760627837669,62.41
04/07/2024 17:31,4.909955564165129,62.09
04/07/2024 17:35,3.889455461532525,49.01
04/07/2024 17:36,4.927490096032535,62.09
04/07/2024 17:38,5.160016202996221,65.02
04/07/2024 17:39,3.9092955730481984,49.26
04/07/2024 17:40,4.987010430579554,62.84
04/07/2024 17:41,3.942626960394529,49.68
04/07/2024 17:42,3.9092955730481984,49.26
04/07/2024 17:43,3.923306564202108,49.26
04/07/2024 17:44,3.923306564202108,49.26
04/07/2024 17:45,3.398214300404464,42.82
04/07/2024 17:47,3.478368350927782,43.83
04/07/2024 17:48,3.573536671680176,45.19
04/07/2024 17:50,3.772813334938288,47.71
04/07/2024 17:51,3.8688217455562257,48.75
04/07/2024 17:52,4.324350705956077,54.49
04/07/2024 17:53,4.570368088750421,57.59
04/07/2024 17:55,4.883841850698054,61.54
04/07/2024 17:57,4.834638374139185,60.92
04/07/2024 17:58,3.923306564202108,49.26
04/07/2024 17:59,5.004469728713346,63.06
04/07/2024 18:00,3.727560151564634,46.97
04/07/2024 18:02,4.589414595805467,57.83
04/07/2024 18:03,4.217214103771443,53.14
04/07/2024 18:04,4.299473087834724,54.37
04/07/2024 18:05,3.9418333559339023,49.67
04/07/2024 18:06,4.964519412438182,62.78
04/07/2024 18:07,3.878344999083749,48.87
04/07/2024 18:08,5.0155801911621225,63.2
04/07/2024 18:09,3.9418333559339023,49.67
04/07/2024 18:10,3.912469990890706,49.3
04/07/2024 18:12,5.000105280158513,62.78
04/07/2024 18:13,3.903395345341967,49.01
04/07/2024 18:14,5.000105280158513,62.78
04/07/2024 18:15,3.9418333559339023,49.67
04/07/2024 18:16,3.768068652479761,47.65
04/07/2024 18:17,3.956757411887145,49.68
04/07/2024 18:18,5.007644146555854,63.1
04/07/2024 18:19,3.823586291300491,48.18
04/07/2024 18:20,3.837290099,48.18
04/07/2024 18:21,3.837290099,48.18
04/07/2024 18:23,3.7577171210684575,47.35
04/07/2024 18:24,3.9418333559339023,49.67
04/07/2024 18:25,3.865962253884903,48.54
04/07/2024 18:26,3.865962253884903,48.54
04/07/2024 18:27,4.967963923524508,62.6
04/07/2024 18:28,4.931458118335669,62.14
04/07/2024 18:31,3.884693834768764,48.95
04/07/2024 18:32,3.8561240741861953,48.59
04/07/2024 18:33,5.146524927165563,64.85
04/07/2024 18:35,3.800571761942311,47.89
04/07/2024 18:36,5.061253142320615,63.32
04/07/2024 18:37,5.043113512896417,63.32
04/07/2024 18:41,5.047045959350519,60.24
04/07/2024 18:44,5.047045959350519,60.24
04/07/2024 18:45,3.873255888127066,46.23
04/07/2024 18:47,5.047045959350519,60.24
04/07/2024 18:49,3.7434672611826554,49.66
04/07/2024 18:51,3.9396649792042457,52.44
04/07/2024 18:53,3.191097542330471,48.3
04/07/2024 18:55,3.032746531826871,41.46
04/07/2024 18:56,3.120618903412726,42.24
04/07/2024 18:57,3.0715964985720783,41.3
04/07/2024 18:58,3.186045090946012,40.72
04/07/2024 18:59,3.2082952410286927,40.86
04/07/2024 19:00,3.6579969840863953,49.02
05/07/2024 5:28,0.9168814778166383,24.829999999999995
05/07/2024 5:30,0.9168814778166383,24.829999999999995
05/07/2024 5:32,4.448127461250501,51.29
05/07/2024 5:33,5.904124140208562,59.96
05/07/2024 5:34,4.171747574167365,39.78
05/07/2024 5:35,4.229873764201591,45.77
05/07/2024 5:36,6.002939618450598,68.91000000000001
05/07/2024 5:38,3.711859425,50.54
05/07/2024 5:39,3.1588641255668573,49.06
05/07/2024 5:40,3.827788823509288,29.38
05/07/2024 5:41,3.783847608882151,27.34
05/07/2024 5:42,4.436774680057777,37.36
05/07/2024 5:47,0.9168814778166383,24.829999999999995
05/07/2024 7:02,5.273310183726829,31.8
05/07/2024 7:05,3.888947634669119,57.54
05/07/2024 7:09,3.0842061623741017,48.07
05/07/2024 7:10,2.7492137748881325,43.22
05/07/2024 7:11,3.2813297417247407,51.29
05/07/2024 7:12,3.1156449187619386,48.56
05/07/2024 7:13,3.867485047232802,59.93
05/07/2024 7:14,3.870711679083065,57.58
05/07/2024 7:15,3.2902039759867567,47.76
05/07/2024 7:16,3.312617385156936,40.88
05/07/2024 7:17,3.1857904853492287,49.94
05/07/2024 7:18,3.8070266,56.29
05/07/2024 7:20,3.6550167400525706,57.46
05/07/2024 7:21,3.140413791444403,49.37
05/07/2024 7:22,2.970406315232593,46.43
05/07/2024 7:23,2.708384115603875,42.7
05/07/2024 7:24,2.8066081817328707,39
05/07/2024 7:25,3.907733958085133,48.4
05/07/2024 7:30,2.9340700604403507,45.73
05/07/2024 7:31,2.8756837985772257,44.82
05/07/2024 7:32,2.815794794219362,44.14
05/07/2024 7:33,2.770880578503007,43.81
05/07/2024 7:35,2.517681441142994,39.92
05/07/2024 7:36,2.628464584,41.44
05/07/2024 7:38,2.4363464813493656,38.74
05/07/2024 7:41,2.380192825369154,37.74
05/07/2024 7:45,2.6460030547149334,42.55
05/07/2024 7:46,2.6150546158577552,42.17
05/07/2024 7:48,2.5688420768608182,40.5
05/07/2024 7:51,2.483842952735216,40.7
05/07/2024 7:52,2.525957100137373,36.78
05/07/2024 7:54,2.909532892891239,38.99
05/07/2024 7:55,2.622779924,39.58
05/07/2024 7:59,3.2648006596244445,38.38
05/07/2024 8:02,4.109766696613927,45.58
05/07/2024 8:06,6.432344905021119,68.91000000000001
05/07/2024 8:07,4.909623327057568,54.23
05/07/2024 8:09,3.7444591703319374,41.36
05/07/2024 8:17,3.737589971,46.76
05/07/2024 8:22,5.423492883924359,68.34
05/07/2024 8:23,5.762949498941079,68.91000000000001
05/07/2024 8:26,3.898000243168648,51.71
05/07/2024 8:27,3.782963001704307,52.87
05/07/2024 8:28,3.1850294159165475,45.66
05/07/2024 8:29,3.4066896674800926,43.54
05/07/2024 8:31,3.8169576159662975,48.44
05/07/2024 8:32,3.7943753702836607,45.63
05/07/2024 8:33,3.635314146351577,43.39
05/07/2024 8:35,3.704018803144935,46.34
05/07/2024 8:36,3.704018803144935,46.34
05/07/2024 8:38,3.5910601843368046,45.25
05/07/2024 8:40,4.424272830723246,55.55
05/07/2024 8:41,4.371966973593692,55.09
05/07/2024 8:45,5.191252981215864,65.18
05/07/2024 8:53,3.947809423550461,49.39
05/07/2024 8:55,3.819768226129377,47.96
05/07/2024 8:56,5.002494626,62.81
05/07/2024 9:00,3.807025046058887,47.8
05/07/2024 9:06,4.123215202,51.77
05/07/2024 9:07,4.123215202,51.77
05/07/2024 9:08,4.108490292665556,51.77
05/07/2024 9:12,3.773602175642296,45.55
05/07/2024 9:16,4.356085423014624,55.87
05/07/2024 9:17,4.468584021119381,54.14
05/07/2024 9:18,4.498498312565898,54.3
05/07/2024 9:22,3.854596890746937,42.75
05/07/2024 9:25,4.0843026651017365,44.93
05/07/2024 9:26,4.034165875966905,44.56
05/07/2024 9:29,3.342729096838988,34.85
05/07/2024 9:30,3.321620729642053,36.54
05/07/2024 9:31,3.286137700364525,34.26
05/07/2024 9:32,3.3053212245931567,34.46
05/07/2024 9:33,3.808060267480149,39.53
05/07/2024 9:35,3.857536066444688,39.87
05/07/2024 9:36,3.9688018421259375,41.02
05/07/2024 9:37,3.8292536208534256,39.75
05/07/2024 9:38,3.862006985157581,40.09
05/07/2024 9:42,3.7670987219209655,36.43
05/07/2024 10:05,5.1941702113643045,47.01
05/07/2024 10:17,6.217770579999574,59.29
05/07/2024 10:23,6.183163323,58.96
05/07/2024 10:30,4.915404387,46.65
05/07/2024 10:36,5.639280660208136,53.52
05/07/2024 10:38,6.968504181363468,67.5
05/07/2024 10:39,6.968504181363468,63.21
05/07/2024 10:41,6.968504181363468,63.21
05/07/2024 10:42,6.968504181363468,63.21
05/07/2024 10:43,5.407417511795299,48.21
05/07/2024 10:46,6.455027542082958,57.55
05/07/2024 10:55,6.444290810271106,61.45
05/07/2024 10:57,5.890055846517839,55.9
05/07/2024 10:58,6.968504181363468,68.91000000000001
05/07/2024 10:59,6.968504181363468,68.91000000000001
05/07/2024 11:05,6.968504181363468,66.7
05/07/2024 11:06,6.947669099763397,66.25
05/07/2024 11:07,6.968504181363468,67.27
05/07/2024 11:09,6.936133347295865,66.14
05/07/2024 11:11,5.7605353,54.93
05/07/2024 11:12,5.805629605477761,55.36
05/07/2024 11:13,4.720467292795196,43.36
05/07/2024 11:16,4.094591697167012,55.28
05/07/2024 11:17,3.955531123364864,49.17
05/07/2024 11:18,4.272596771,58.26
05/07/2024 11:21,3.8584731358472566,57.61
05/07/2024 11:22,3.9447020884117294,59.43
05/07/2024 11:23,3.5820647959067435,56.51
05/07/2024 11:24,2.8510915210041734,44.85
05/07/2024 11:49,0.9168814778166383,24.829999999999995
05/07/2024 11:50,5.344867199501632,52.65
05/07/2024 11:51,3.7805544875024704,36.39
05/07/2024 11:52,3.804700904745903,36.28
05/07/2024 11:53,5.723928223320942,58.13
05/07/2024 11:55,5.769223371828213,58.59
05/07/2024 11:56,4.588120638,49.44
05/07/2024 11:59,4.571031296051639,55.13
05/07/2024 12:00,4.668015147459252,57.35
05/07/2024 12:02,4.106317260046171,36.61
05/07/2024 12:03,5.321185330350451,50.98
05/07/2024 12:04,5.244971912765653,54.21
05/07/2024 12:07,5.234638037441796,57.82
05/07/2024 12:08,3.5205790012736204,41.07
05/07/2024 12:09,4.457266886335602,53
05/07/2024 12:12,4.500530896215253,56.71
05/07/2024 12:13,4.500530896215253,56.71
05/07/2024 12:15,4.546623749819476,57.7
05/07/2024 12:16,4.583951937622494,58.38
05/07/2024 12:19,4.586779362986002,61.26
05/07/2024 12:20,4.576297007275619,61.12
05/07/2024 12:27,5.032127725177693,48.89
05/07/2024 12:28,5.113453724673142,47.43
05/07/2024 12:40,4.976206184906935,51.88
05/07/2024 12:44,3.422512568939992,40.08
05/07/2024 13:29,3.8047578399626834,45.07
05/07/2024 13:58,4.846886041271636,60.42
05/07/2024 14:00,4.957097047420609,62.24
05/07/2024 14:02,5.002494626,62.81
05/07/2024 14:39,3.6428545536613632,43.48
05/07/2024 14:40,3.762045076188394,42.57
05/07/2024 14:43,4.026385730914996,45.38
05/07/2024 14:44,3.072581266231519,34.63
05/07/2024 14:45,3.110730404749231,34.78
05/07/2024 14:47,4.093158825789483,45.58
05/07/2024 14:48,4.040175857223977,44.99
05/07/2024 14:50,3.4757840484046256,36.55
05/07/2024 14:52,3.725888345184493,39.18
05/07/2024 14:53,3.6479090587360177,38.36
05/07/2024 14:54,3.688691433928823,40.91
05/07/2024 14:55,3.665026463078366,38.54
05/07/2024 14:57,4.486661871511087,47.18
05/07/2024 14:58,4.542768919077674,47.77
05/07/2024 15:01,4.486661871511087,47.18
05/07/2024 15:06,6.433243198,67.36
05/07/2024 15:07,6.544029453,68.52
05/07/2024 15:08,6.418917389148844,67.21
05/07/2024 15:09,6.528748589826142,68.36
05/07/2024 15:11,3.727605967510363,40.54
05/07/2024 15:12,5.428946692,68.91000000000001
05/07/2024 15:15,6.119472052389539,64.35
05/07/2024 15:17,3.632136542902114,41.1
05/07/2024 15:18,5.250827689,64.09
05/07/2024 15:19,3.751623961595167,45.96
05/07/2024 15:22,5.270607602229951,68.91000000000001
05/07/2024 15:23,4.953935559450656,68.17
05/07/2024 15:24,5.078988082533433,68.91000000000001
05/07/2024 15:30,3.606364854394239,54.91
05/07/2024 15:34,3.269327288962475,46.28
05/07/2024 15:35,3.568363912995748,48.14
05/07/2024 15:39,4.286654620603171,51.55
05/07/2024 15:41,3.5599100732537106,42.49
05/07/2024 15:44,3.6470436688334673,43.53
05/07/2024 15:46,3.6577229590294658,46.09
05/07/2024 15:47,3.528558259,44.78
05/07/2024 15:48,3.668039817017616,46.22
05/07/2024 15:50,3.736289801,47.08
05/07/2024 15:52,3.764859561214099,47.44
05/07/2024 15:56,4.785860565,60.09
05/07/2024 16:03,4.443391375050115,55.99
05/07/2024 16:11,4.808957579101163,60.38
05/07/2024 16:12,6.276812633,68.91000000000001
05/07/2024 16:20,6.197470305377544,68.91000000000001
05/07/2024 16:23,6.332687839313054,68.91000000000001
05/07/2024 16:25,5.129926427126629,64.41
05/07/2024 16:27,5.063980113498391,60.67
05/07/2024 16:29,5.631689142402172,68.91000000000001
05/07/2024 16:35,5.654786156279936,68.91000000000001
05/07/2024 16:36,5.282844588,66.33
05/07/2024 16:37,5.427001812519928,68.14
05/07/2024 16:39,5.680272516420916,68.91000000000001
05/07/2024 16:41,4.8044814046353626,60.54
05/07/2024 16:44,3.892629879375033,49.05
05/07/2024 16:45,3.840475893743923,48.22
05/07/2024 16:56,4.854476403511891,58.16
05/07/2024 16:57,4.476368114173706,53.63
05/07/2024 16:58,5.008069767702569,62.88
05/07/2024 17:02,5.411248669660705,64.1
05/07/2024 17:03,5.1721115756535765,61.5
05/07/2024 17:07,5.3058295822436445,63.09
05/07/2024 17:08,5.281243631419248,62.56
05/07/2024 17:09,5.6859861404391525,68.91000000000001
05/07/2024 17:11,5.699116968623935,67.51
05/07/2024 17:12,5.031391799214781,62.72
05/07/2024 17:13,5.613853924062978,66.5
05/07/2024 17:16,5.135199010537608,60.83
05/07/2024 17:21,5.122536182137466,60.68
05/07/2024 17:22,5.035584760456491,59.65
05/07/2024 17:26,5.078638377016974,60.16
05/07/2024 17:28,5.236501637738745,62.03
05/07/2024 17:29,3.824174176842901,45.3
05/07/2024 17:31,4.068144670685638,48.19
05/07/2024 17:32,4.03353294,47.78
05/07/2024 17:35,4.03353294,47.78
05/07/2024 17:36,5.036428949,59.66
05/07/2024 17:40,4.108232692610225,48.48
05/07/2024 17:51,4.136585720680711,48.07
05/07/2024 17:52,4.123391250590134,45.36
05/07/2024 17:55,6.240662138276888,68.91000000000001
05/07/2024 17:58,6.024596761074612,68.91000000000001
05/07/2024 18:02,5.9196481093128215,65.12
05/07/2024 18:03,5.9196481093128215,65.12
05/07/2024 18:04,6.091456078,67.01
05/07/2024 18:05,5.896013150645417,64.86
05/07/2024 18:07,6.196904355218904,68.17
05/07/2024 18:11,4.242475080798977,46.67
05/07/2024 18:12,5.158784247596785,56.75
05/07/2024 18:15,4.249635238,46.94
05/07/2024 18:16,4.275889908481079,47.23
05/07/2024 18:24,4.327015509878536,47.6
05/07/2024 18:29,4.279745592543729,47.08
05/07/2024 18:30,4.261404573199331,47.07
05/07/2024 18:32,4.242475080798977,46.67
05/07/2024 18:39,5.520580922582426,60.73
05/07/2024 18:40,5.520580922582426,60.73
05/07/2024 18:51,3.3308031013278105,42.72
05/07/2024 18:52,4.085469381,57.69
05/07/2024 18:55,3.991521301277858,53.17
05/07/2024 18:59,4.269377304,67.46
05/07/2024 19:00,4.085006598434608,63.26
06/07/2024 19:21,0.9168814778166383,24.829999999999995
06/07/2024 19:22,0.9168814778166383,24.829999999999995
06/07/2024 19:24,4.076727223097114,37.08
06/07/2024 19:26,4.932253437839842,42.42
06/07/2024 19:27,4.699494731654101,45.4
06/07/2024 19:28,3.88139151,35.09
06/07/2024 19:34,3.997665038440568,38.44
06/07/2024 19:35,4.299934166363687,41.54
06/07/2024 19:36,5.868157628578657,56.69
06/07/2024 19:38,4.142594254643109,40.02
06/07/2024 19:39,4.704670387,45.45
06/07/2024 19:40,3.600185612,34.78
06/07/2024 19:41,6.6476996203933485,64.52
06/07/2024 19:42,6.469568738510602,62.5
06/07/2024 19:44,3.046690604076741,29.57
06/07/2024 19:45,3.021547383633992,29.19
06/07/2024 19:46,3.5075589925027035,36.06
06/07/2024 19:47,2.7517704907903906,28.29
06/07/2024 19:48,4.012445168832776,41.07
06/07/2024 19:51,3.647055713,37.33
06/07/2024 19:52,3.685157822458541,37.72
06/07/2024 19:53,3.6028836683943455,37.04
06/07/2024 19:54,4.3171560203361565,47.06
06/07/2024 19:55,4.397884819696459,47.94
06/07/2024 19:58,3.4652893981495145,37.93
06/07/2024 19:59,3.362052461162724,36.8
06/07/2024 23:04,3.848173109155178,51.78
06/07/2024 23:05,4.460414704084405,68.91000000000001
06/07/2024 23:06,4.185414531160466,66.51
06/07/2024 23:11,3.4754271418670446,37.45
06/07/2024 23:13,4.496464101393954,48.25
06/07/2024 23:14,4.315283367071229,46.5
06/07/2024 23:15,4.333379911187955,46.5
06/07/2024 23:16,3.3782913378791792,38.65
06/07/2024 23:18,3.1573875482138254,42.28
06/07/2024 23:19,2.9596518630643347,42
06/07/2024 23:20,2.984344930662328,40.5
06/07/2024 23:21,2.836123379675662,36.73
06/07/2024 23:23,2.5462416856299845,34.44
06/07/2024 23:24,2.677095796264031,34.55
06/07/2024 23:25,0.9168814778166383,24.829999999999995
07/07/2024 0:36,4.086922525931165,31.88
07/07/2024 0:39,4.832765201257367,46.47
07/07/2024 0:40,3.542218275709325,34.22
07/07/2024 0:42,4.233739430668978,40.71
07/07/2024 0:43,3.291521812347657,31.65
07/07/2024 0:44,3.776157881293868,36.48
07/07/2024 0:45,4.515241413981319,43.62
07/07/2024 0:46,3.161057414037011,30.68
07/07/2024 2:14,5.354565592218218,32.29
07/07/2024 2:16,4.6349556590360494,56.99
07/07/2024 2:17,4.165845030859079,43.39
07/07/2024 2:18,4.935611096128357,54.69
07/07/2024 2:19,4.3492991916488055,50.89
07/07/2024 2:20,5.316511165720794,68.8
07/07/2024 2:22,4.070141521242469,45.69
07/07/2024 2:23,6.082142773904014,47.17
07/07/2024 2:24,4.810860339645089,40.51
07/07/2024 2:25,4.269878485128815,38.41
07/07/2024 2:26,0.9168814778166383,24.829999999999995
07/07/2024 2:27,0.9168814778166383,24.829999999999995
07/07/2024 3:54,0.9168814778166383,24.829999999999995
07/07/2024 3:57,6.968504181363468,68.91000000000001
07/07/2024 3:58,5.413362338119444,52.54
07/07/2024 4:00,4.640180557131923,50.79
07/07/2024 4:01,4.914054002905613,54.23
07/07/2024 4:02,6.9176242999125845,68.91000000000001
07/07/2024 4:03,4.617223197818211,56.68
07/07/2024 5:34,6.968504181363468,68.91000000000001
07/07/2024 5:35,5.088405242100686,57.07
07/07/2024 5:36,5.844931651,68.39
07/07/2024 5:37,3.941848585146817,51.05
07/07/2024 5:39,3.4170884222128866,24.829999999999995
07/07/2024 5:40,4.144160880925906,32.14
07/07/2024 5:41,5.148610577951818,39.93
07/07/2024 5:42,4.819037550906903,43.35
07/07/2024 5:44,2.9334426571104717,26.52
07/07/2024 5:46,0.9168814778166383,24.829999999999995
07/07/2024 7:23,6.968504181363468,68.91000000000001
07/07/2024 7:25,5.105564677822332,36.89
07/07/2024 9:03,6.968504181363468,68.91000000000001
07/07/2024 9:05,5.010141269095307,45.52
07/07/2024 9:07,5.560464343468693,50.52
07/07/2024 9:08,3.979408998064773,41.09
07/07/2024 9:09,4.585697365826892,50.4
07/07/2024 9:12,5.002534873,61.41
07/07/2024 10:45,5.437847202078888,68.91000000000001
07/07/2024 10:47,4.815216924802539,40.33
07/07/2024 10:56,3.7409634273563706,36.14
07/07/2024 12:33,0.9168814778166383,24.829999999999995
07/07/2024 12:36,4.638279094180657,54.48
07/07/2024 12:39,3.155805254185754,35.71
07/07/2024 12:40,4.572158061622709,38.5
07/07/2024 12:43,4.109004387847941,34.6
07/07/2024 14:13,0.9168814778166383,24.829999999999995
07/07/2024 14:14,4.995557612,54.28
07/07/2024 14:15,4.038448258598217,42.79
07/07/2024 14:16,3.907262395558921,41.4
07/07/2024 14:18,3.802889944668995,45.01
07/07/2024 14:19,3.984097490419678,53.39
07/07/2024 14:20,4.536368646365214,40.24
07/07/2024 14:21,4.850050266,40.84
07/07/2024 14:22,4.147006740567923,34.92
07/07/2024 14:24,4.15982434,37.42
07/07/2024 14:25,4.086454910526823,36.76
07/07/2024 15:54,0.9168814778166383,24.829999999999995
07/07/2024 15:57,4.3907410291471525,43.01
07/07/2024 15:58,3.985283901974831,41.33
07/07/2024 16:00,4.942830860028344,54.77
07/07/2024 16:02,3.614706157662386,44.12
07/07/2024 16:04,4.828673942,40.66
07/07/2024 16:05,3.949971240023188,35.71
07/07/2024 16:07,0.9168814778166383,24.829999999999995
07/07/2024 17:34,0.9168814778166383,24.829999999999995
07/07/2024 17:36,6.968504181363468,68.91000000000001
07/07/2024 17:38,4.800790540653935,44.05
07/07/2024 17:39,4.110151323384496,42.44
07/07/2024 17:40,4.910341922478404,54.41
07/07/2024 17:41,6.090563674,68.91000000000001
07/07/2024 17:42,4.179119719,51.49
07/07/2024 17:44,4.795963958,59.09
07/07/2024 17:45,6.900779571438156,54.14
07/07/2024 17:46,0.9168814778166383,24.829999999999995
07/07/2024 19:14,0.9168814778166383,24.829999999999995
07/07/2024 19:21,4.428910607825059,46.13
07/07/2024 19:23,3.308224565429194,42.96
08/07/2024 7:16,3.807939166567567,59.35
08/07/2024 7:21,4.011450631294832,58.41
08/07/2024 7:51,2.5952781586172096,40.8
08/07/2024 8:16,2.601717492911792,40.55
08/07/2024 8:39,2.6575897400810744,41.66
08/07/2024 8:42,2.8385949907283705,41.46
08/07/2024 8:48,2.677552875222458,41.25
08/07/2024 8:51,2.785826673727023,40.94
08/07/2024 8:53,2.6286390915015856,38.63
08/07/2024 8:54,2.6053153934147675,38.17
08/07/2024 8:56,2.6285222897669027,38.51
08/07/2024 8:57,2.8837824652551607,42.12
08/07/2024 9:00,2.677720469483892,37.45
08/07/2024 9:01,2.9847691782071397,41.61
08/07/2024 9:03,2.973292055676182,41.45
08/07/2024 9:06,3.761574606645568,52.27
08/07/2024 9:09,3.0409847431877566,42.12
08/07/2024 9:11,2.9998332006503485,39.69
08/07/2024 9:12,3.1577987181449125,41.78
08/07/2024 9:14,3.1577987181449125,41.78
08/07/2024 9:17,2.994230414910152,42.79
08/07/2024 9:18,3.0195797596192286,41.28
08/07/2024 9:20,3.1242690738847747,42.43
08/07/2024 9:23,3.212565267744821,43.34
08/07/2024 9:24,3.299177256,44.36
08/07/2024 9:26,3.300395488745464,42.33
08/07/2024 9:27,3.510594229720824,44.71
08/07/2024 9:29,3.533286116844113,44.84
08/07/2024 9:30,3.815381663193398,48.42
08/07/2024 9:33,3.867856670902433,49.26
08/07/2024 9:34,3.880419745757171,49.42
08/07/2024 9:37,4.937118006844139,63.1
08/07/2024 9:38,4.846206125215147,61.72
08/07/2024 9:40,3.878849361400329,49.4
08/07/2024 9:41,3.878849361400329,49.4
08/07/2024 9:44,3.8121080262345335,48.55
08/07/2024 9:46,3.864409799651855,49.39
08/07/2024 9:47,3.517011955747133,44.95
08/07/2024 9:49,3.5475266312252507,45.34
08/07/2024 9:50,3.517011955747133,44.95
08/07/2024 9:52,3.5600613369613545,45.34
08/07/2024 9:53,3.529438842002931,44.95
08/07/2024 9:55,3.8121080262345335,48.55
08/07/2024 9:56,3.864409799651855,49.39
08/07/2024 9:58,3.5475266312252507,45.34
08/07/2024 10:02,3.540839593939197,47.45
08/07/2024 10:04,3.358961585322011,42.93
08/07/2024 10:08,3.4864972802690155,44.56
08/07/2024 10:10,3.5475266312252507,45.34
08/07/2024 10:11,3.5714348359521595,47.86
08/07/2024 10:13,3.337053613183876,42.65
08/07/2024 10:14,3.387863383874384,45.4
08/07/2024 10:16,3.337053613183876,42.65
08/07/2024 10:17,3.359506818106273,45.02
08/07/2024 10:19,3.359506818106273,45.02
08/07/2024 10:20,3.347567211467068,44.86
08/07/2024 10:21,3.347567211467068,44.86
08/07/2024 10:23,3.336363654381197,44.86
08/07/2024 10:26,3.345288389970269,44.98
08/07/2024 10:27,3.2822425024397943,44.28
08/07/2024 10:30,3.3222328230318343,44.67
08/07/2024 10:31,3.2822425024397943,44.28
08/07/2024 10:33,3.1647923370115305,43.55
08/07/2024 10:34,4.826097414908142,57.82
08/07/2024 10:36,3.3333881917219834,45.27
08/07/2024 10:37,3.1827495418661567,44.37
08/07/2024 10:40,3.837828760320544,50.95
08/07/2024 10:42,2.9979224627867604,39.26
08/07/2024 10:43,3.899218905,48.47
08/07/2024 10:46,3.194210886,39.85
08/07/2024 10:49,3.765212418963947,33.23
08/07/2024 10:50,3.768870473285281,36.24
08/07/2024 10:52,4.747110758,45.86
08/07/2024 10:53,0.9168814778166383,24.829999999999995
08/07/2024 11:08,5.392224981,50.69
08/07/2024 11:09,3.9669300703393096,38.68
08/07/2024 11:12,3.4831964334935352,36.75
08/07/2024 11:20,3.941600837262597,53.53
08/07/2024 11:21,3.869732602821136,58.92
08/07/2024 11:27,3.783943444045704,52.07
08/07/2024 11:30,3.243569821588055,44.78
08/07/2024 11:33,3.209038855346031,36.89
08/07/2024 11:36,4.068307763969324,55.8
08/07/2024 11:38,4.3270928468064245,58.96
08/07/2024 11:39,3.119459384139028,44.72
08/07/2024 11:42,4.183829405809778,50.69
08/07/2024 11:44,4.0236093908640544,52.33
08/07/2024 11:45,3.0417995626250307,41.31
08/07/2024 11:47,3.0643159137095366,39.44
08/07/2024 11:48,3.276443659980792,42.76
08/07/2024 11:50,3.750779959792749,52.12
08/07/2024 11:51,2.901577137136984,38.39
08/07/2024 11:57,2.9354133293114457,44.43
08/07/2024 12:00,2.8962864260247256,38.32
08/07/2024 12:01,3.026993810722752,41.79
08/07/2024 12:03,2.9833490057087406,43.44
08/07/2024 12:04,2.7101205214574726,41.02
08/07/2024 12:06,2.654299154520321,34.76
08/07/2024 12:09,2.938712674,39.91
