Time Stamp,Unit Name,Unit Type,AirNet Addr.,Centralised Address,Indoor ON/OFF Status,CA Device Line Number,HVAC Unit type,Refrigerant System Number,Indoor Set Temperature,Generic system number,*Comp 1 INV working hours,*Comp 2 INV working hours,*Line quality,*Working hours,ON/OFF,Room Temp,Set Temp,Mode,Fan Mode,*Failure,Indoor therm ON status,Outdoor ambient temperature,Filter status,Site temperature,*Electric Power (Estimated),Fan Mode.1,Mode.1,Suction T°,Liquid T°,Gas Pipe T°,EV Opening,Air Thermistor BRC1 T°,System number,Indoor Type Code,Indoor ID,Central Address,System ID,Ambient temperature,Backup ope.,Cool/Heat parallel ope.,Cooling,Condensing Temperature,Comp.1 current,Comp.1 Disch. stepping down cntl,Compressor 1(INV1),Comp.1 INV stepping down cntl,Comp.2 current,Comp.2 Disch. stepping down cntl,Compressor 2(INV2),Comp.2 INV stepping down cntl,Comp. suction pipe temp.,Defrost,Disch. pipe retry,Demand state,Demand stepping down cntl,Discharge pipe temp.(Comp.1),Discharge pipe temp.(Comp.2),INV1 comp. body temp,INV2 comp. body temp,Error Code,EVM (Main),EVT (subcooling heat xchanger),EVJ (refrigerant injection),Evaporating Temperature,Fan 1 rotation amount,Fan 2 rotation amount,Fan step,Heating,Heat exchanger liquid pipe temp.,High pressure retry,HP,H.P. stepping down cntl,INV1 Fin stepping down cntl,INV1 fin temp.,INV 1 rotation amount,INV1 stand-by,INV2 Fin stepping down cntl,INV2 fin temp.,INV 2 rotation amount,INV2 stand-by,INV FAN current,I/U thermostat ON capacity,Low pressure retry,L.P. stepping down cntl,Overheating stand-by,Oil return,INV1 oil separator below,INV2 oil separator below,Operation control mode,Operation output,Restart stand-by,Subcooling heat exchanger gas temp.,Subcooling heat exchanger liquid temp.,Startup control,System Current,System HP,Target Condensing T,Target Evaporation T,Thermostat ON,Unit Error stat,Ventilation,Target Condensing Pressure,Target Evaporation Pressure,Evaporating Pressure,Condensing Pressure,Comp.1 current.1,Heat exchanger liquid pipe temp..1,Startup control.1,Comp.2 current.1,Subcooling heat exchanger liquid temp..1,Outdoor Type,Defrost.1,Error Code.1,Error Code.2,Error Code.3,Unit Type.1,Defrost.2,Mode.2,Defrost.3,HP.1,Fan Mode.2,Error Code.4,HP.2,Central Address.1,Fan Mode.3,Defrost.4,HP.3,Mode.3,Error Code.5,HP.4,Error Code.6,Mode.4,Defrost.5,Mode.5,Error Code.7,HP.5,Error Code.8,Error Code.9,Mode.6,HP.6,Error Code.10,System HP.1,Defrost.6,Unit Type.2,Fan Mode.4
01/08/24 11:36,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,24.1,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,24.1,12.5,12.0,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 11:39,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,24.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,24.0,12.1,11.5,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 11:40,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,24.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,24.0,12.1,11.5,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 11:42,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,24.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,24.0,12.1,11.6,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 11:43,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,24.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,24.0,12.2,11.7,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 11:44,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,24.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,24.0,12.4,12.0,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 11:46,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,24.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,24.0,12.5,12.0,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 11:47,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,24.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,24.0,12.5,12.2,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 11:52,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,24.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,24.0,12.4,11.8,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 11:53,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,24.0,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,23.9,12.4,12.0,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 11:55,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,23.9,12.5,12.0,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:03,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,23.9,12.5,12.0,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:06,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,23.9,12.6,12.3,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:08,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,23.9,12.7,12.4,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:09,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,23.9,12.8,12.4,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:10,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,23.9,12.5,11.9,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:12,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,23.9,12.3,11.7,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:13,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.9,24.0,0.0,3.0,OK,0.0,,1.0,24.5,,3.0,0.0,23.9,12.8,12.8,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:17,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.9,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.9,12.0,12.3,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:18,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.9,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.9,12.5,12.0,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:20,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.9,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.9,12.2,11.5,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:21,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.8,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.8,11.6,11.1,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:22,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.8,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.8,12.0,12.3,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:24,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.8,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.8,12.2,11.9,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:25,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.8,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.8,12.1,11.5,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:26,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.8,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.8,12.0,11.5,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:28,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.8,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.8,12.0,11.5,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:29,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.8,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.8,12.0,11.6,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:31,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.8,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.8,11.8,10.9,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:32,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.7,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.7,11.3,10.6,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:33,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.7,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.7,10.7,9.6,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:35,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.7,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.7,10.6,10.4,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:36,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.7,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.7,11.0,11.8,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:37,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.7,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.7,11.1,11.7,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:39,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.7,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.7,11.1,12.2,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:40,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.7,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.7,11.6,12.9,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:41,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.7,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.7,11.8,13.1,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:43,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.7,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.7,12.0,12.9,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:44,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.7,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.7,12.0,11.7,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:46,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.7,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.7,11.9,11.3,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:47,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.7,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.6,11.7,11.1,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:49,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.6,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.6,11.7,11.2,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:50,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.6,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.6,11.8,11.2,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:52,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.6,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.6,11.8,11.2,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:53,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.6,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.6,11.6,10.9,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 12:54,L1.203.05D2,indoors,0,34,0.0,1,,,24.0,,,,4,141.25,2.0,23.6,24.0,0.0,3.0,OK,0.0,,1.0,31.0,,3.0,0.0,23.6,11.5,11.0,0.0,128.0,0.0,27277.0,4058865168.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,35.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
